pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
9628,40,2006,6, ,3, , , ,3, , , , , , , , , ,2,90669,12,2817,-9,90328,25,05614,-19,03811,26,36048
9628,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,47883,8,86272,-15,70171,32,36137,-18,42473,29,91942
9628,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,13,34988,15,48071,11,58635,23,5364,-20,52648,29,39508
9628,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,17,28916,10,11812,6,40043,27,56973,-19,97489,29,97431
9629,40,1998,6, , , , , , , , , , , , , , , ,12,8743,-24,91448,15,32875,43,89328,-41,73471,48,93817
9629,40,2002,6,3, , , , , , , , , , , , , , ,6,44285,-21,97028,18,21022,47,18688,-38,04204,46,08057
9629,40,2006,6, ,3, , , ,3, , , , , , , , , ,-1,00032,-25,71603,17,61766,30,31421,-38,04204,41,41808
9629,40,2010,7, , , ,3, , , ,3, , ,4, , , , ,21,10801,38,49974,49,46207,29,30156,-38,04204,46,80796
9629,40,2012,6, , , , ,3, , , ,3, , ,3, , ,3,12,39569,-32,33023,48,35159,16,13625,-37,81967,46,57035
9631,47,1998,6, , , , , , , , , , , , , , , ,4,75674,43,06722,-31,65354,21,01506,-33,7593,45,84217
9631,47,2002,6,3, , , , , , , , , , , , , , ,22,36303,38,02108,-32,25847,31,09865,-27,52894,46,68357
9631,47,2006,6, ,3, , , ,3, , , , , , , , , ,7,57514,25,38142,-30,63265,11,12423,-27,52894,43,16433
9631,47,2008,6, , ,3, , , ,3, , ,3, , , , , ,12,54039,20,94207,-37,78853,20,32732,-27,52894,43,81221
9631,47,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,1,3515,21,67602,-8,30499,15,67719,-27,52894,43,70605
9631,47,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,49352,17,17258,-10,90807,15,97188,-27,52894,44,70704
9633,1987,1998,7, , , , , , , , , , , , , , , ,4,53095,48,85471,-31,86162,46,87036,3,57003,48,99139
9633,1987,2002,7,3, , , , , , , , , , , , , , ,14,53802,49,9475,-32,64152,43,01725,-31,73685,49,62437
9633,1987,2006,6, ,3, , , ,3, , , , , , , , , ,11,01108,46,25403,-32,90465,41,25556,-31,5786,48,30542
9633,1987,2008,6, , ,3, , , ,3, , ,3, , , , , ,9,99586,35,71896,-37,90778,32,09849,-31,97872,48,33989
9633,1987,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,3,06719,26,69445,-36,27714,20,00271,-32,06731,48,28737
9633,1987,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,-1,39077,20,22694,-41,61008,32,88095,-32,11133,48,26827
9635,1987,1998,5, , , , , , , , , , , , , , , ,-20,23797,12,14091,-18,68856,42,99288,-30,07264,20,89918
9635,1987,2002,6,3, , , , , , , , , , , , , , ,7,20684,16,22952,-24,16414,36,18801,-31,05986,32,57259
9635,1987,2006,5, ,3, , , ,3, , , , , , , , , ,-2,87413,7,06421,-22,14427,23,11626,-38,36569,28,50187
9635,1987,2008,6, , ,3, , , ,3, , ,3, , , , , ,7,78589,12,97101,-29,52474,34,34846,-37,76947,31,15779
9635,1987,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,2,50261,13,90909,-21,89941,32,91629,-35,80219,31,91197
9635,1987,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,7,30672,5,83932,-18,54943,38,42508,-35,02315,31,40199
9636,1987,1998,6, , , , , , , , , , , , , , , ,2,41898,19,84306,-13,46795,42,36749,-31,99315,34,01367
9636,1987,2002,6,3, , , , , , , , , , , , , , ,8,40777,6,17051,-16,75649,30,4716,-21,76412,38,33809
9636,1987,2006,6, ,3, , , ,3, , , , , , , , , ,4,01153,1,67413,-15,58008,20,51894,-21,49057,39,06299
9636,1987,2008,6, , ,3, , , ,3, , ,3, , , , , ,14,6335,1,75378,-18,99869,32,74721,-26,95553,39,32175
9636,1987,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,13,12958,2,63093,-1,34879,30,16756,-26,79794,39,6492
9636,1987,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,14,08615,-1,17511,-5,45635,34,56425,-26,50198,39,4117
9641,47,1998,5, , , , , , , , , , , , , , , ,-4,43149,12,58118,-8,55753,11,51393,-35,03034,15,72489
9641,47,2002,6,3, , , , , , , , , , , , , , ,4,73774,22,52544,-9,40414,22,9599,41,59895,13,98328
9641,47,2006,5, ,3, , , ,3, , , , , , , , , ,-5,21593,12,04355,-5,52109,-4,86797,42,81672,11,92907
9641,47,2008,5, , ,3, , , ,3, , ,3, , , , , ,,1592,2,52866,-,32981,9,3911,43,61162,16,66049
9641,47,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-1,3033,10,44877,5,08857,3,43717,43,27338,16,73814
9641,47,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,4,21617,5,69561,,43581,7,75057,43,15063,16,16014
9642,47,1998,5, , , , , , , , , , , , , , , ,-8,58237,10,78838,-,55676,3,16809,-27,3789,-6,0223
9642,47,2002,5,3, , , , , , , , , , , , , , ,1,66525,-,00745,-1,92661,14,41073,-3,16487,-6,13827
9642,47,2006,5, ,3, , , ,3, , , , , , , , , ,-11,27144,-3,20246,,6262,-16,79036,-5,56505,-3,45983
9642,47,2008,5, , ,3, , , ,3, , ,3, , , , , ,1,41505,-,26519,7,8031,7,29312,-3,7908,,76462
9642,47,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-4,64506,1,3878,15,67306,2,54484,-1,2198,1,27171
9642,47,2012,5, , , , ,3, , , ,3, , ,4, ,3,3,,12226,3,00671,15,51165,11,95841,-2,92807,1,95148
9644,47,1998,5, , , , , , , , , , , , , , , ,-14,17891,,007,-17,07816,18,25197,-41,15681,42,10308
9644,47,2002,6,4, , , , , , , , , , , , , , ,8,53783,17,17262,-16,93777,27,60732,-23,74198,41,68256
9644,47,2006,6, ,3, , , ,3, , , , , , , , , ,3,83066,16,1251,-14,65344,12,89638,-23,77834,43,82641
9644,47,2008,6, , ,4, , , ,3, , ,3, , , , , ,11,53338,24,40646,-16,91555,27,56609,-23,83182,41,10407
9644,47,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,2,76,24,40784,-6,17635,18,5398,-23,928,40,98948
9644,47,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,10,1513,14,53279,-17,93914,15,61019,-23,94109,41,46876
9645,47,1998,4, , , , , , , , , , , , , , , ,-40,32299,-,91063,-27,81536,-2,17673,-27,9144,-7,56334
9645,47,2002,5,4, , , , , , , , , , , , , , ,-27,62252,-3,50542,-29,82134,14,63768,10,53944,1,76805
9645,47,2006,4, ,3, , , ,3, , , , , , , , , ,-38,88261,-3,24929,-25,62406,-8,99458,20,96155,1,85048
9645,47,2008,5, , ,4, , , ,3, , ,3, , , , , ,-27,58307,-3,58125,-28,25534,10,44373,11,42565,2,67762
9645,47,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-28,59116,-3,32644,-32,51399,-1,85156,19,13934,1,96521
9645,47,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,-24,62862,-4,13736,-25,53321,-2,27152,14,71887,2,04578
9646,47,1998,6, , , , , , , , , , , , , , , ,23,16121,-,36829,18,5758,17,77037,-34,97762,31,95737
9646,47,2002,6,3, , , , , , , , , , , , , , ,27,66397,14,02382,16,68321,17,29145,17,54109,39,51902
9646,47,2006,6, ,3, , , ,3, , , , , , , , , ,18,3843,-3,08006,18,18478,-15,41434,16,72296,39,82932
9646,47,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,98813,6,82222,23,08678,8,23531,14,55037,40,11423
9646,47,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,12738,5,87941,25,30502,1,09898,12,94812,40,1598
9646,47,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,31086,,27578,13,3445,11,19671,10,0526,38,48688
9648,47,1998,5, , , , , , , , , , , , , , , ,-8,61828,3,51203,20,4672,13,00801,-37,06738,29,15309
9648,47,2002,6,3, , , , , , , , , , , , , , ,6,70144,3,33551,27,72477,20,94363,-12,43401,29,58629
9648,47,2006,5, ,3, , , ,3, , , , , , , , , ,,79058,-9,65075,28,16695,-2,81562,-17,37013,29,30699
9648,47,2008,6, , ,3, , , ,3, , ,3, , , , , ,12,2081,-1,83782,37,75299,11,59985,-22,3316,33,67528
9648,47,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,9,15267,-6,20544,39,60191,7,35477,-20,52356,33,54654
9648,47,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,10,32234,-9,48599,36,49274,10,22573,-20,48269,33,17373
9649,1987,1998,5, , , , , , , , , , , , , , , ,-23,03661,-10,82846,3,3063,33,46296,-27,29926,2,9042
9649,1987,2002,5,3, , , , , , , , , , , , , , ,-2,74975,7,12353,-2,13557,22,5306,-15,55613,15,27157
9649,1987,2006,5, ,3, , , ,3, , , , , , , , , ,-16,9546,-1,83219,-3,8841,3,60242,-14,3632,16,71591
9649,1987,2008,5, , ,3, , , ,3, , ,3, , , , , ,-1,84529,4,52525,-,83303,23,71269,-27,02029,16,08292
9649,1987,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-7,44037,6,03469,-4,32026,20,53685,-22,15911,16,62944
9649,1987,2012,6, , , , ,4, , , ,3, , ,4, ,3,3,4,33022,4,64617,-5,14899,27,21532,-22,12212,16,90208
9651,1987,1998,6, , , , , , , , , , , , , , , ,-7,26574,14,09966,-15,88123,41,99946,48,03318,33,54863
9651,1987,2002,6,3, , , , , , , , , , , , , , ,6,02722,-3,98951,-18,15744,34,43406,-11,90522,35,30708
9651,1987,2006,6, ,3, , , ,3, , , , , , , , , ,-,28027,-3,49601,-18,96949,18,90774,-11,8663,36,30697
9651,1987,2008,6, , ,3, , , ,3, , ,3, , , , , ,10,49422,12,2349,-22,85912,33,40157,-22,84782,38,8492
9651,1987,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,12,52676,14,71467,-17,16209,30,582,-22,83486,38,4952
9651,1987,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,13,80797,3,06093,-19,41492,36,43163,-22,73697,39,24064
9654,1680,1998,7, , , , , , , , , , , , , , , ,-3,06556,35,9702,5,08754,46,54921,43,88916,47,34141
9654,1680,2002,7,3, , , , , , , , , , , , , , ,27,93786,26,67851,,12002,41,96738,-33,31619,44,56136
9654,1680,2006,6, ,3, , , ,3, , , , , , , , , ,-4,34913,11,38734,-,56545,38,4061,-33,31619,48,32413
9654,1680,2008,6, , ,3, , , ,3, , ,3, , , , , ,5,90674,8,25727,-14,3383,38,13039,-33,31619,47,4543
9654,1680,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,3,58856,3,2949,12,29367,40,92471,-33,31619,46,56229
9654,1680,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,5,48461,-8,15281,2,97164,43,57298,-33,31619,46,72922
9655,1680,1998,6, , , , , , , , , , , , , , , ,1,43627,9,24529,-24,54873,46,70337,-10,70349,43,538
9655,1680,2002,6,3, , , , , , , , , , , , , , ,18,87074,17,12112,-24,41455,44,71258,-38,04204,39,81995
9655,1680,2006,7, ,4, , , ,3, , , , , , , , , ,29,94668,22,72031,-22,68296,48,12555,-38,04204,44,79355
9655,1680,2008,7, , ,4, , , ,3, , ,3, , , , , ,34,86239,7,48362,-18,30916,47,03779,-38,04204,44,79505
9655,1680,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,15,24884,13,44757,1,2886,48,11574,-38,04204,44,7956
9655,1680,2012,7, , , , ,4, , , ,4, , ,3, ,3,3,34,16528,24,74235,8,4805,45,54548,-38,04204,44,79504
9656,1680,1998,6, , , , , , , , , , , , , , , ,5,11995,4,5077,-32,14728,44,57961,-6,16896,49,13009
9656,1680,2002,6,3, , , , , , , , , , , , , , ,17,80973,-9,64879,-32,77031,43,38383,-38,04204,47,8541
9656,1680,2006,6, ,3, , , ,3, , , , , , , , , ,24,35078,-9,40984,-32,12213,43,17581,-38,04204,47,40916
9656,1680,2008,7, , ,3, , , ,3, , ,3, , , , , ,30,45554,-1,06075,-16,40814,45,81297,-38,04204,47,3449
9656,1680,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,33,35033,13,82661,22,80066,42,47156,-38,04204,47,31501
9656,1680,2012,7, , , , ,4, , , ,4, , ,4, ,4,3,40,7551,12,55075,47,73922,46,12624,-38,04204,47,16575
9658,1680,1998,6, , , , , , , , , , , , , , , ,15,02477,-9,44091,-27,37384,44,78796,-5,06086,48,76999
9658,1680,2002,7,3, , , , , , , , , , , , , , ,14,48642,28,36388,-27,46743,42,04745,-37,84795,49,2413
9658,1680,2006,7, ,3, , , ,3, , , , , , , , , ,20,90417,34,72013,-25,88251,42,96525,-37,95153,48,42191
9658,1680,2008,7, , ,3, , , ,3, , ,3, , , , , ,26,86109,37,8311,-26,84872,45,40769,-37,95325,48,73002
9658,1680,2010,7, , , ,4, , , ,3, , ,3, ,3, , ,25,28831,37,46997,2,70034,47,6124,-37,95436,48,94557
9658,1680,2012,7, , , , ,4, , , ,3, , ,3, ,3,3,27,72576,32,85498,-4,12666,47,59863,-37,95268,48,93142
9659,1680,1998,5, , , , , , , , , , , , , , , ,-43,95565,-7,96832,-2,59446,38,87194,-7,11316,43,26244
9659,1680,2002,5,3, , , , , , , , , , , , , , ,-39,04966,37,9099,-8,17548,22,11537,-33,31619,28,18139
9659,1680,2006,5, ,3, , , ,3, , , , , , , , , ,-29,08949,31,0567,,49932,31,47975,-33,31619,36,8047
9659,1680,2008,6, , ,4, , , ,4, , ,3, , , , , ,-18,79922,19,54288,-6,46073,37,88672,-33,31619,40,02801
9659,1680,2010,6, , , ,4, , , ,5, , ,4, ,3, , ,-2,66033,16,30107,5,73946,45,31819,-33,31619,38,14997
9659,1680,2012,6, , , , ,5, , , ,5, , ,4, ,3,3,-2,25729,25,3863,25,83296,45,27043,-33,31619,37,99877
9661,37,1998,6, , , , , , , , , , , , , , , ,-5,6107,-3,17954,-19,93926,38,38167,4,17109,22,63069
9661,37,2002,6,3, , , , , , , , , , , , , , ,5,30105,18,39096,-24,71879,31,4815,-31,40414,22,78184
9661,37,2006,6, ,3, , , ,3, , , , , , , , , ,,5795,27,01368,-27,44711,29,8146,-35,9863,25,23131
9661,37,2008,6, , ,3, , , ,3, , ,3, , , , , ,6,30423,29,57628,-34,56508,19,842,-35,84285,27,20293
9661,37,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,9,29224,26,91031,-16,36154,18,19532,-35,9019,28,77522
9661,37,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,7,25808,16,3795,-16,7516,25,35214,-36,08791,30,48642
9663,765,1998,5, , , , , , , , , , , , , , , ,-17,08972,35,15162,-1,56714,20,31728,38,3847,18,45746
9663,765,2002,6,3, , , , , , , , , , , , , , ,2,89811,21,7099,-2,90025,22,05137,-16,08648,24,70134
9663,765,2006,5, ,3, , , ,3, , , , , , , , , ,-4,11761,10,13225,-3,44465,17,94841,-15,56584,28,66553
9663,765,2008,6, , ,3, , , ,3, , ,3, , , , , ,6,15451,11,84822,-2,29717,9,58884,-23,62979,30,12657
9663,765,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,3,14716,11,57931,-4,14363,,98395,-23,18536,31,26622
9663,765,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,3,01415,9,67032,-,71158,10,00962,-23,67679,31,724
9665,765,1998,5, , , , , , , , , , , , , , , ,-23,1852,,00649,2,83015,15,29818,3,49701,7,34114
9665,765,2002,5,3, , , , , , , , , , , , , , ,-4,93053,9,29587,5,21178,13,42558,-15,67004,9,96417
9665,765,2006,5, ,3, , , ,3, , , , , , , , , ,-14,90042,7,80976,3,48665,16,14362,-15,14575,14,08984
9665,765,2008,5, , ,3, , , ,3, , ,3, , , , , ,-,11716,7,66551,1,86993,-,11439,-17,12449,14,7105
9665,765,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-7,73775,6,82054,-2,13234,-10,1944,-18,21865,14,83042
9665,765,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-3,77276,1,88284,-1,58633,-2,01186,-18,38429,15,90367
9671,1895,1998,5, , , , , , , , , , , , , , , ,-7,66052,-3,94676,-5,39736,-3,81454,-22,15972,22,39373
9671,1895,2002,5,3, , , , , , , , , , , , , , ,5,03261,31,53393,-5,95169,-18,7211,42,46579,21,05216
9671,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-4,72823,17,24476,-4,56117,-23,18071,42,97883,18,4205
9671,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,6,24337,22,47686,-3,03203,-32,44895,42,73119,21,52706
9671,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,2,06002,22,0847,-7,36579,-12,90997,42,92285,21,90543
9671,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,10,04744,14,75221,-8,65089,-12,29314,43,48148,21,36626
9672,1895,1998,6, , , , , , , , , , , , , , , ,9,23942,,06907,-4,13712,20,54448,-20,50746,17,15413
9672,1895,2002,6,3, , , , , , , , , , , , , , ,16,58274,35,43056,-7,17618,5,84029,21,07558,31,55538
9672,1895,2006,6, ,3, , , ,3, , , , , , , , , ,6,76238,23,66736,-1,95882,-9,68108,20,0591,28,08253
9672,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,94725,31,60853,-8,84944,-6,37652,25,75572,26,95132
9672,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,11,08882,38,32703,-13,62259,2,55583,22,71371,30,23708
9672,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,14,17624,26,18018,-8,61329,-6,08406,25,26989,28,97058
9673,1895,1998,4, , , , , , , , , , , , , , , ,-34,88014,-12,55548,-22,07957,-2,71871,-9,72644,-29,36613
9673,1895,2002,5,3, , , , , , , , , , , , , , ,-15,80182,11,2427,-28,75816,-18,36682,-1,77442,-12,31218
9673,1895,2006,4, ,3, , , ,3, , , , , , , , , ,-30,774,2,93847,-28,81917,-20,28444,1,34078,-,18088
9673,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-23,04178,12,37912,-32,01699,-21,03599,-,93094,4,95166
9673,1895,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,-21,3093,24,75412,-34,78441,-10,85367,-4,47808,1,09336
9673,1895,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,-12,51005,19,59847,-26,9964,-8,60893,5,43367,-,38332
9674,1895,1998,5, , , , , , , , , , , , , , , ,-16,85516,-6,7176,-15,84334,1,89201,-34,71242,-2,57293
9674,1895,2002,5,3, , , , , , , , , , , , , , ,5,15836,-7,77193,-18,9769,-5,36795,-12,80811,3,06176
9674,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-5,36867,2,714,-15,64082,-18,58472,-12,73964,,90042
9674,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-4,31926,-,85456,-22,08838,-12,89907,-13,43179,7,46749
9674,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-8,08818,3,64478,-19,31347,-14,24974,-13,42398,8,87323
9674,1895,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-,8517,-2,80589,-16,76888,-1,83047,-13,41537,9,20328
9675,1895,1998,4, , , , , , , , , , , , , , , ,-24,6513,-6,33344,-22,51822,-1,95957,-31,36693,-16,42847
9675,1895,2002,5,4, , , , , , , , , , , , , , ,-,07793,7,94521,-25,33066,-12,22663,15,62187,-,8102
9675,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-9,4476,14,60789,-19,4681,-24,00916,10,86406,5,65685
9675,1895,2008,5, , ,4, , , ,3, , ,3, , , , , ,-,20384,15,23869,-20,96555,-16,84551,7,9618,8,89796
9675,1895,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,-3,12086,18,11504,-21,1614,-12,02302,9,75003,9,85998
9675,1895,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,4,961,15,78846,-10,9213,-10,78145,17,25274,11,3343
9677,1895,1998,5, , , , , , , , , , , , , , , ,-21,56596,22,11605,-5,18829,36,31533,-22,80253,26,49933
9677,1895,2002,6,3, , , , , , , , , , , , , , ,-1,72907,4,0021,-6,47683,27,6629,15,44183,26,2896
9677,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-9,37224,-2,54922,-8,10876,27,21566,3,33203,26,27316
9677,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-11,05177,-,90608,-28,65627,32,44578,-19,30713,28,48385
9677,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-8,56131,-1,1993,-19,14365,32,80993,-19,27289,28,59761
9677,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,-5,94258,4,16951,-17,36433,34,35402,-19,3029,27,97907
9678,1895,1998,6, , , , , , , , , , , , , , , ,-14,95012,2,87195,-8,77166,41,36007,-39,75481,38,32086
9678,1895,2002,6,3, , , , , , , , , , , , , , ,2,71473,13,83119,-8,09627,36,96508,-15,7809,40,36207
9678,1895,2006,6, ,3, , , ,3, , , , , , , , , ,2,95344,,04549,-6,587,35,16483,-25,6609,39,53461
9678,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,4,88428,-3,41375,-16,45391,41,76028,-26,45136,39,66228
9678,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,-3,44463,-1,65024,-26,83493,40,14591,-26,32175,39,90485
9678,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,8,42706,-13,04581,-27,64697,40,92201,-26,05152,39,88476
9679,1895,1998,6, , , , , , , , , , , , , , , ,-5,22405,18,59683,-2,70919,39,16729,-36,12609,24,17607
9679,1895,2002,6,3, , , , , , , , , , , , , , ,10,34936,12,45058,-2,43987,31,13603,-17,05422,21,51342
9679,1895,2006,6, ,3, , , ,3, , , , , , , , , ,4,42925,8,55733,-3,431,31,58605,-14,86662,20,00702
9679,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,8,84413,12,87824,-2,31944,39,3598,-13,47176,22,595
9679,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,4,21306,11,01247,8,50183,38,77615,-14,14952,23,52387
9679,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,11,05385,11,76943,,17432,40,22079,-13,57256,24,7105
9681,1895,1998,6, , , , , , , , , , , , , , , ,-10,36755,-2,53834,-17,64922,41,35389,-39,69493,28,31316
9681,1895,2002,6,3, , , , , , , , , , , , , , ,3,16538,,98058,-19,53849,37,17509,-22,13638,28,13041
9681,1895,2006,6, ,3, , , ,3, , , , , , , , , ,,24846,3,24555,-19,26903,32,04129,-24,06321,25,28723
9681,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,7,99621,3,66806,-20,83042,40,05487,-25,42732,26,11845
9681,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,4,88529,6,96608,-5,37549,37,39003,-25,42918,27,1401
9681,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,6,77707,2,25112,14,80498,39,08986,-25,31646,27,57733
9682,1895,1998,5, , , , , , , , , , , , , , , ,-24,17619,11,35051,-22,04662,39,16702,-29,48037,27,41982
9682,1895,2002,6,3, , , , , , , , , , , , , , ,3,1761,11,58972,-26,59377,32,05447,-25,11549,33,10524
9682,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-9,72674,-6,92022,-26,85508,35,67438,-28,62797,35,15526
9682,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,-,49798,9,33971,-40,73455,41,66255,-29,35372,37,22197
9682,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,-3,23824,,35501,-20,71127,37,02602,-30,03588,38,11798
9682,1895,2012,6, , , , ,4, , , ,3, , ,3, ,3,3,3,0295,-12,17459,32,83517,38,68114,-29,98036,38,69618
9684,1895,1998,5, , , , , , , , , , , , , , , ,-34,13759,20,08118,-16,1506,38,31094,-34,06664,24,79319
9684,1895,2002,6,3, , , , , , , , , , , , , , ,-11,92612,17,09977,-18,30748,39,15651,-24,32217,27,41355
9684,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-15,37454,,71736,-23,96311,14,72668,-30,28148,29,5092
9684,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-8,92711,,63869,-42,66769,24,8778,-30,95413,32,65219
9684,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-15,39165,-,82018,-25,21676,19,25311,-30,81556,33,16789
9684,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,-1,86894,,83164,-11,52536,20,02867,-30,22176,33,29934
9685,1895,2010,5, , , , , , , , , , , , , , , ,-,4241,-42,06366,28,3488,29,97428,-27,96403,23,4111
9685,1895,2012,7, , , , , , , , , , , , , , ,5,15,59623,-14,18008,50,33,99001,-24,34587,43,88641
9686,1895,1998,5, , , , , , , , , , , , , , , ,-25,82482,-,1648,-16,52255,39,55237,-39,30831,20,04349
9686,1895,2002,6,3, , , , , , , , , , , , , , ,-6,67971,-2,71928,-15,50854,40,33407,-11,00047,25,5975
9686,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-18,9931,5,2431,-19,47395,20,69923,-11,12527,22,54257
9686,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-13,64656,13,05308,-31,29416,21,86249,-13,38321,27,39245
9686,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-16,05523,11,22631,-22,23419,21,30277,-11,77742,27,1055
9686,1895,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-7,57097,12,20906,-16,84742,17,13887,-11,73685,27,07751
9687,1895,1998,6, , , , , , , , , , , , , , , ,-3,04161,-37,51888,-7,51052,39,40101,-41,50881,48,59828
9687,1895,2002,6,3, , , , , , , , , , , , , , ,4,42677,25,89466,-11,57845,42,65592,-39,10191,47,64837
9687,1895,2006,6, ,3, , , ,3, , , , , , , , , ,-4,7582,33,45727,-10,61885,31,89307,-39,14101,43,40859
9687,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,15,97001,35,29432,-21,09955,37,65312,-39,12033,42,31395
9687,1895,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,18562,36,39494,-34,32417,30,89748,-39,07477,44,19494
9687,1895,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,17,30362,41,71588,-32,98216,38,7604,-38,39385,44,07226
9688,1895,1998,6, , , , , , , , , , , , , , , ,-20,22999,6,8436,13,19013,37,93642,-30,45466,35,22321
9688,1895,2002,6,3, , , , , , , , , , , , , , ,-12,21826,12,02881,3,57085,34,8365,-41,73471,42,60274
9688,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-13,53172,7,21499,2,72127,16,15606,-41,73471,42,96996
9688,1895,2008,6, , ,3, , , ,3, , ,3, , , , , ,-,75578,-,37272,-15,98507,15,45247,-41,73471,43,00676
9688,1895,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-10,76886,-1,16571,5,61211,14,72769,-41,73471,42,92066
9688,1895,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-12,61714,-9,49651,1,88885,23,30662,-41,73471,43,05411
9693,1895,1998,5, , , , , , , , , , , , , , , ,-28,68544,18,29231,1,77674,35,98192,-20,97942,2,61475
9693,1895,2002,5,3, , , , , , , , , , , , , , ,-15,43122,21,55078,-5,36275,37,46186,-9,73055,13,43146
9693,1895,2006,5, ,3, , , ,3, , , , , , , , , ,-25,76608,2,77045,-7,40373,18,12464,-30,53014,9,9103
9693,1895,2008,5, , ,3, , , ,3, , ,3, , , , , ,-13,62993,3,41886,-19,17283,28,34898,-34,12656,13,42328
